target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,5,c,0,26480,0.5858622106229762,0.10333863275039744,146808,47716,1955,2828,1,0,1,0.027156948403476242,568,56,206,378,512,172,0,0.32806678311603005,571543,37909,533634,25,0,0,0,25
c,5,c,2,4835,0.6393746239470517,0.12238739242204093,84691,47716,2894,2828,1,0,1,0.015923451976836856,45,56,356,378,11,22,3,0.10325774450243448,77871,37909,39962,964,0,0,0,964
c,5,c,3,604,0.6861531896735651,0.4021164021164021,66377,47716,1312,2828,1,0,1,0.04065197428256579,46,56,252,378,10,126,1,0.19833655063252426,69092,37909,31183,0,0,0,0,0
c,5,c,4,27095,0.6541358159751741,0.1342759286906121,52549,47716,1970,2828,1,0,1,0.030551948081456205,297,56,219,378,241,159,0,0.22480021546214,592113,37909,554204,0,0,0,0,0
c,5,c,6,6700,0.6638148028659857,0.12881849038306126,47046,47716,3161,2828,1,0,1,0.02766151389086462,47,56,276,378,9,102,0,0.13393911962848465,481555,37909,443646,0,0,0,0,0
c,5,c,7,3940,0.5875509394496736,0.15886402753872633,44325,47716,4377,2828,1,0,1,0.03260576898663646,21,56,358,378,35,20,0,0.10886529159829857,93013,37909,55104,0,0,0,0,0
c,5,c,10,13790,0.6026886137085392,0.1688190872277553,40470,47716,1675,2828,1,0,1,0.035993167349837915,492,56,161,378,436,217,0,0.4378496339203775,278394,37909,240485,111,0,0,0,111
c,5,c,12,2591,0.5789612676056337,0.188020994133992,35332,47716,2165,2828,1,1,1,0.029346046908703013,10,56,81,378,46,297,0,0.06615091396361028,55664,37909,17755,0,0,0,0,0
c,5,c,14,21575,0.6420056009482332,0.2163966035077311,33442,47716,4618,2828,1,0,1,0.03507298490290823,8,56,402,378,48,24,0,0.17280166015054327,143567,37909,105658,0,0,0,0,0
c,5,c,20,8675,0.6095117947470817,0.12915990917937073,26994,47716,2289,2828,1,0,1,0.027287866373252628,119,56,245,378,63,133,0,0.2144148785578916,278565,37909,240656,123,0,0,0,123
c,5,c,22,5480,0.6618362779179962,0.09347431240269848,23841,47716,3058,2828,1,0,1,0.03819572128528867,35,56,140,378,21,238,1,0.06199298521839702,279360,37909,241451,50,0,0,0,50
c,5,c,23,1655,0.5366109832949885,0.09330085261875762,21952,47716,2429,2828,0,0,1,0.017106339011980106,3,56,235,378,53,143,0,0.27783850951162903,59518,37909,21609,0,0,0,0,0
c,5,c,26,3435,0.581930693069307,0.15697335148803734,20877,47716,2722,2828,1,0,1,0.025710441562618463,24,56,373,378,32,5,0,0.003583469294973441,34877,37909,3032,0,0,0,0,0
c,5,c,28,1560,0.6111081932773109,0.1244299674267101,20531,47716,3761,2828,1,0,1,0.010537431686965741,3,56,51,378,53,327,0,0.29721364463090605,28270,37909,9639,0,0,0,0,0
c,5,c,31,1359,0.8141891891891893,0.22248381400824013,19478,47716,2594,2828,1,0,1,0.026791764862813795,24,56,398,378,32,20,1,0.11466757425977675,16483,37909,21426,33,0,0,0,33
