target_lang,target_idx,source_lang,source_idx,dist
c,0,c,2,2.1760207502895086
c,0,c,3,2.0805021607001426
c,0,c,4,1.7833968928769188
c,0,c,5,2.220483560731018
c,0,c,6,2.1609838105753756
c,0,c,7,2.306227461469069
c,0,c,8,2.200368909228447
c,0,c,10,2.0185584948714985
c,0,c,12,2.2396822237262937
c,0,c,14,2.3098781250212785
c,0,c,16,2.240684547956181
c,0,c,18,2.2009551405697234
c,0,c,20,1.9344243379448456
c,0,c,22,1.99399765681556
c,0,c,23,2.5441341884454007
c,0,c,26,2.2780125238570172
c,0,c,28,2.414547202880696
c,0,c,31,2.0171322516835533
c,0,c,32,2.3181903322678226
c,0,c,33,1.9503211213023202
c,0,c,34,2.354167259615074
c,0,c,36,2.2749118269139563
c,0,c,38,2.349012443604949
c,0,c,40,2.258809143556955
c,0,c,41,2.229631358996349
c,0,c,42,2.171125888813209
c,0,c,43,2.1648540142382715
c,0,c,44,2.3306790220479083
c,0,c,45,2.2562732946798554
c,0,c,46,2.518252188812087
c,0,c,48,2.076531169144454
c,0,c,49,2.268901276826688
c,0,c,50,2.0702342191067067
c,0,c,51,2.0293945543400445
c,0,c,54,2.269609494251399
c,0,c,55,2.2927154059824466
c,0,c,56,1.963425822657309
c,0,c,57,2.03113149467025
c,0,c,58,2.0486603096106797
c,0,c,59,2.2111426000229883
c,0,c,64,2.282805529759002
c,0,c,65,2.3185124465272646
c,0,c,66,2.2044543204320473
c,0,c,68,2.3198224953649857
c,0,c,69,2.3013128696072687
c,0,c,70,2.4867077672294395
c,0,c,74,2.284331593043693
c,0,c,75,2.3184619492792
c,0,c,76,2.278166810712611
c,0,c,77,2.3343172809363435
c,0,c,80,2.23763464298229
c,0,c,81,2.533567443600505
c,0,c,82,2.2545589201598055
c,0,c,84,2.010000654405424
c,0,c,85,2.413954927759486
c,0,c,87,2.2995366368614096
c,0,c,88,2.2166891048531365
c,0,c,89,2.3124043052073473
c,0,c,91,2.2868907776350587
c,0,c,95,2.259103774111479
c,0,c,97,2.0874289117700595
c,0,c,100,2.005405136085878
c,0,c,104,2.2733621863158584
c,0,c,106,2.027020277214592
c,0,c,108,2.410592270217219
c,0,c,111,2.052135345725869
c,0,c,114,2.238151177124742
c,0,c,115,2.5631002753845884
c,0,c,118,2.5950739942622856
c,0,c,119,2.3005836629168352
c,0,c,121,2.3835546517149355
c,0,c,122,2.3466685675167454
c,0,c,128,2.5523102069088694
c,0,c,130,2.309452160598909
c,0,c,131,2.339939489019777
c,0,c,136,2.3180205397177054
c,0,c,137,2.2726274671780287
c,0,c,138,2.240442720771813
c,0,c,139,2.2903858403668966
c,0,c,143,2.2369374966927635
c,0,c,145,2.2362214976836747
c,0,c,147,2.3377702066044104
c,0,c,149,2.3497837752437714
c,0,c,150,2.2829854718229203
c,0,c,152,2.293312517179619
c,0,c,155,2.121691880294082
c,0,c,159,2.3372865876210556
c,0,c,165,2.554392645096486
c,0,c,169,2.287911764986755
c,0,c,170,2.262626734043452
c,0,c,172,2.4422210597838463
c,0,c,178,2.6682645385062838
c,0,c,180,2.4572721569510407
c,0,c,181,2.289265934595019
c,0,c,183,2.361626497311385
c,0,c,184,2.2266319378485924
c,0,c,185,2.342624256877196
c,0,c,186,2.3188325111237034
c,0,c,187,2.292302372872324
c,0,c,188,2.2926117522195018
c,0,c,191,2.2607208234306357
c,0,c,192,2.2430961033330625
c,0,c,195,2.2750478534962384
c,0,c,197,2.5547028024406515
c,0,c,198,2.385977571707731
c,0,c,201,2.2374919202729555
c,0,c,203,2.0754299265291913
c,0,c,206,2.27138139252239
c,0,c,208,2.100348738502373
c,0,c,211,2.2958826062853603
c,0,c,212,2.2958719447544955
c,0,c,214,2.3485751176661758
c,0,c,216,2.254858835154442
c,0,c,219,2.3541529803074877
c,0,c,222,2.040671365124038
c,0,c,223,2.0545995598764817
c,0,c,225,2.284241587076891
c,0,c,229,2.5670989322115068
c,0,c,230,2.5080615699522086
c,0,c,231,2.264713641728116
