target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,4,c,0,26480,0.5858622106229762,0.10333863275039744,146808,52549,1955,1970,1,1,1,0.0955900312304548,568,297,206,219,271,13,3,0.10326656765389007,571543,592113,20570,25,0,0,0,25
c,4,c,2,4835,0.6393746239470517,0.12238739242204093,84691,52549,2894,1970,1,0,1,0.03648177963026707,45,297,356,219,252,137,0,0.1215424709597055,77871,592113,514242,964,0,0,0,964
c,4,c,3,604,0.6861531896735651,0.4021164021164021,66377,52549,1312,1970,1,0,1,0.07777371319385387,46,297,252,219,251,33,1,0.02646366482961571,69092,592113,523021,0,0,0,0,0
c,4,c,5,2884,0.6657617999510883,0.2449375866851595,47716,52549,2828,1970,1,0,1,0.030551948081456205,56,297,378,219,241,159,0,0.22480021546214,37909,592113,554204,0,0,0,0,0
c,4,c,6,6700,0.6638148028659857,0.12881849038306126,47046,52549,3161,1970,1,0,1,0.05456979267232102,47,297,276,219,250,57,1,0.09086109583365533,481555,592113,110558,0,0,0,0,0
c,4,c,7,3940,0.5875509394496736,0.15886402753872633,44325,52549,4377,1970,1,0,1,0.06299232908655374,21,297,358,219,276,139,0,0.3336655070604385,93013,592113,499100,0,0,0,0,0
c,4,c,8,3680,0.5819474835886215,0.08374174302152143,44300,52549,3739,1970,1,0,1,0.05579695170476801,45,297,319,219,252,100,2,0.07111843812961494,149753,592113,442360,0,0,0,0,0
c,4,c,12,2591,0.5789612676056337,0.188020994133992,35332,52549,2165,1970,1,0,1,0.04281950692476032,10,297,81,219,287,138,0,0.29095112942575024,55664,592113,536449,0,0,0,0,0
c,4,c,14,21575,0.6420056009482332,0.2163966035077311,33442,52549,4618,1970,1,0,1,0.05052747240380572,8,297,402,219,289,183,2,0.051998555311596695,143567,592113,448546,0,0,0,0,0
c,4,c,16,1572,0.7503725198023684,0.32010178117048343,31280,52549,684,1970,1,0,1,0.06063889972657172,1514,297,223,219,1217,4,1,0.011628437039385098,210897,592113,381216,0,0,0,0,0
c,4,c,18,41508,0.6620533998726423,0.2452732003469211,27853,52549,3560,1970,1,0,1,0.06962409603224835,42,297,189,219,255,30,1,0.02093024441180413,399292,592113,192821,0,0,0,0,0
c,4,c,20,8675,0.6095117947470817,0.12915990917937073,26994,52549,2289,1970,1,1,1,0.06401488996225796,119,297,245,219,178,26,1,0.010385336904248366,278565,592113,313548,123,0,0,0,123
c,4,c,22,5480,0.6618362779179962,0.09347431240269848,23841,52549,3058,1970,1,1,1,0.048103641255644,35,297,140,219,262,79,1,0.16280723024374294,279360,592113,312753,50,0,0,0,50
c,4,c,23,1655,0.5366109832949885,0.09330085261875762,21952,52549,2429,1970,0,0,1,0.0,3,297,235,219,294,16,0,0.5026387249737689,59518,592113,532595,0,0,0,0,0
c,4,c,28,1560,0.6111081932773109,0.1244299674267101,20531,52549,3761,1970,1,0,1,0.003673500878361412,3,297,51,219,294,168,0,0.5220138600930461,28270,592113,563843,0,0,0,0,0
c,4,c,31,1359,0.8141891891891893,0.22248381400824013,19478,52549,2594,1970,1,1,1,0.04485357755139935,24,297,398,219,273,179,0,0.1101326412023632,16483,592113,575630,33,0,0,0,33
c,4,c,32,9488,0.6583548834704313,0.1966273187183811,19375,52549,3684,1970,1,0,1,0.05369657001891806,27,297,376,219,270,157,1,0.283790209267055,213672,592113,378441,1,0,0,0,1
c,4,c,34,1840,0.6667478378936804,0.08319055777650866,18456,52549,2112,1970,1,0,1,0.04110359536042959,5,297,13,219,292,206,0,0.4436841605150157,13534,592113,578579,0,0,0,0,0
c,4,c,36,13070,0.645968209446911,0.08678257730718325,18271,52549,4442,1970,1,0,1,0.04702137981085599,273,297,126,219,24,93,0,0.10327939931791684,550537,592113,41576,3,0,0,0,3
c,4,c,38,6836,0.7306288859121467,0.3165223496372572,17685,52549,4015,1970,1,0,1,0.03441311991952345,33,297,353,219,264,134,4,0.29962470988454865,69924,592113,522189,0,0,0,0,0
c,4,c,40,4188,0.7162590408847402,0.4231136580706781,17397,52549,3027,1970,1,0,1,0.04937670369049153,1508,297,288,219,1211,69,0,0.0369976672065061,152675,592113,439438,56,0,0,0,56
c,4,c,41,1690,0.6016129032258065,0.15949367088607594,16959,52549,2421,1970,1,0,1,0.059168253879539015,16,297,323,219,281,104,0,0.1246054564068098,21551,592113,570562,6,0,0,0,6
c,4,c,42,4525,0.6200317577307854,0.15382374362709395,16818,52549,1936,1970,1,0,1,0.035481657805736116,107,297,148,219,190,71,1,0.08372996553204283,935974,592113,343861,0,0,0,0,0
c,4,c,43,5790,0.575190077098474,0.12090798236563174,16710,52549,1350,1970,1,1,1,0.027166058853839648,61,297,227,219,236,8,0,0.047513435871130334,2252135,592113,1660022,963,0,0,0,963
c,4,c,44,12705,0.6330872212419225,0.16518514157885442,16612,52549,4090,1970,1,0,1,0.03579625867007547,1505,297,195,219,1208,24,3,0.1663784569970077,419664,592113,172449,44,0,0,0,44
c,4,c,45,916,0.6704660587639311,0.2356020942408377,16467,52549,1572,1970,1,0,1,0.007450527409081272,19,297,131,219,278,88,0,0.10943790584522163,1022990,592113,430877,0,0,0,0,0
c,4,c,46,446,0.6361236802413273,0.2562724014336917,16217,52549,2779,1970,0,0,1,0.05533200014693613,3,297,69,219,294,150,0,0.4508882510782509,76662,592113,515451,0,0,0,0,0
c,4,c,48,3949,0.7278407249972193,0.2444804537168321,15900,52549,3159,1970,1,1,1,0.046471059735096916,25,297,107,219,272,112,0,0.31173105830052744,41785,592113,550328,0,0,0,0,0
c,4,c,49,1970,0.6225404732254046,0.18351603735282174,15482,52549,2662,1970,1,0,1,0.08781819804261408,13,297,392,219,284,173,0,0.1047025844900442,15456,592113,576657,0,0,0,0,0
c,4,c,50,3535,0.5927802737436004,0.12983749371754064,15373,52549,3209,1970,1,1,1,0.055145200689512425,1505,297,172,219,1208,47,3,0.09313642865496076,29694,592113,562419,0,0,0,0,0
c,4,c,51,810,0.6719663742690059,0.19545903257650546,14799,52549,2492,1970,1,1,1,0.03658509547720275,27,297,415,219,270,196,1,0.02198002208386185,11222,592113,580891,13,0,0,0,13
c,4,c,55,8069,0.5909963954008473,0.21562407058590266,14385,52549,3836,1970,1,0,1,0.05608088410369511,47,297,377,219,250,158,0,0.02600437516322773,82556,592113,509557,7,0,0,0,7
c,4,c,56,3588,0.5922823351489301,0.20017833259028087,13724,52549,1680,1970,1,1,1,0.0599275047993201,231,297,260,219,66,41,0,0.1124199805587368,131799,592113,460314,87,0,0,0,87
c,4,c,58,8165,0.6897094511231431,0.1351502056178992,13463,52549,2981,1970,1,1,1,0.04380492087298751,23,297,341,219,274,122,7,0.17716721957885898,205987,592113,386126,21,0,0,0,21
c,4,c,59,1297,0.6072261072261073,0.21763255240443896,13450,52549,2507,1970,1,0,1,0.07894741116596896,21,297,106,219,276,113,0,0.18653351674707824,22994,592113,569119,0,0,0,0,0
c,4,c,64,12347,0.7091687760868366,0.4149928728780614,12845,52549,3177,1970,1,0,1,0.08675018083421163,16,297,358,219,281,139,0,0.14736408692216513,122514,592113,469599,0,0,0,0,0
c,4,c,65,3565,0.6604572468995844,0.1574788334901223,12736,52549,2509,1970,1,0,1,0.08725511684629103,8,297,119,219,289,100,0,0.46239789741909204,153040,592113,439073,0,0,0,0,0
c,4,c,68,2420,0.5866201997384378,0.15675819781391628,12427,52549,2242,1970,1,0,1,0.05577236227099516,1508,297,168,219,1211,51,0,0.2372838008488057,23877,592113,568236,0,0,0,0,0
c,4,c,70,1651,0.5471448354512871,0.2015503875968992,12305,52549,1649,1970,0,0,1,0.06340466874423885,6,297,200,219,291,19,0,0.2786590932155113,38967,592113,553146,0,0,0,0,0
c,4,c,74,2790,0.6571363315476932,0.16353677621283255,11780,52549,613,1970,1,0,1,0.06369623531330873,29,297,42,219,268,177,0,0.10145471121629734,29206,592113,562907,86,0,0,0,86
c,4,c,75,1405,0.6178048780487805,0.15822179732313574,11693,52549,3780,1970,1,0,1,0.06613047011149695,10,297,250,219,287,31,1,0.3042348257535896,18613,592113,573500,0,0,0,0,0
c,4,c,76,1202,0.6379699248120301,0.2275449101796407,11624,52549,2180,1970,1,0,1,0.08324136692369684,11,297,410,219,286,191,0,0.0647335510290189,109454,592113,482659,0,0,0,0,0
c,4,c,77,2555,0.5498094784472494,0.170273851590106,11592,52549,1572,1970,1,0,1,0.037927132791191934,34,297,37,219,263,182,0,0.4448123736142748,34313,592113,557800,6,0,0,0,6
c,4,c,80,3155,0.6617152982870643,0.08319577418289864,11523,52549,1167,1970,1,0,1,0.06549015137638177,24,297,209,219,273,10,0,0.1315239644680241,53629,592113,538484,0,0,0,0,0
c,4,c,81,698,0.6758494031221304,0.584192439862543,11405,52549,3404,1970,0,0,1,0.03611877118944695,3,297,100,219,294,119,1,0.31532383140656606,24257,592113,567856,0,0,0,0,0
c,4,c,82,1382,0.6099877648270977,0.25,11379,52549,2179,1970,1,0,1,0.04316352405958452,6,297,247,219,291,28,0,0.17969508422609032,184894,592113,407219,2,0,0,0,2
c,4,c,85,600,0.5905433646812958,0.04995102840352597,11089,52549,1708,1970,1,0,1,0.055987520469396805,5,297,32,219,292,187,0,0.5948415632554843,78184,592113,513929,0,0,0,0,0
c,4,c,87,10940,0.6973575049577012,0.09221340512965848,11026,52549,3724,1970,1,0,1,0.03940326100039406,155,297,154,219,142,65,0,0.1007399794261682,1529788,592113,937675,0,0,0,0,0
c,4,c,89,4020,0.6361022997620935,0.14202898550724638,10865,52549,2642,1970,1,0,1,0.0498991490565773,4,297,327,219,293,108,0,0.295047292927798,45783,592113,546330,0,0,0,0,0
c,4,c,91,888,0.6447245564892624,0.2565256525652565,10430,52549,1490,1970,1,0,1,0.045044405924981705,1516,297,163,219,1219,56,0,0.11418051573202535,307492,592113,284621,4,0,0,0,4
c,4,c,95,1965,0.5681406267059722,0.07872878295413507,10134,52549,1757,1970,1,0,1,0.04605654598845944,35,297,33,219,262,186,0,0.1841682686710454,683619,592113,91506,1,0,0,0,1
c,4,c,97,14405,0.727949489395615,0.19494692779189715,10028,52549,3428,1970,1,1,1,0.03816187800256128,39,297,69,219,258,150,0,0.1218493574157693,1234830,592113,642717,9,0,0,0,9
c,4,c,100,3455,0.5944109560067682,0.12316118935837245,9981,52549,1187,1970,1,1,1,0.13155299577045826,64,297,93,219,233,126,1,0.004217198911560471,38124,592113,553989,10,0,0,0,10
c,4,c,104,3638,0.7450522487513858,0.2708883025505717,9758,52549,3327,1970,1,0,1,0.03563592287399983,14,297,185,219,283,34,0,0.20037464580481876,183595,592113,408518,2,0,0,0,2
c,4,c,108,2905,0.6942155670416541,0.16695609030017367,9575,52549,2400,1970,1,0,1,0.034523698589923234,5,297,47,219,292,172,0,0.5643655000067962,33622,592113,558491,0,0,0,0,0
c,4,c,114,743,0.5641025641025641,0.2551130247578041,9280,52549,1354,1970,1,0,1,0.062263871808565636,12,297,137,219,285,82,0,0.3049903141872687,11992,592113,580121,6,0,0,0,6
c,4,c,115,775,0.5990888774282276,0.04392048081368469,9271,52549,2602,1970,0,0,1,0.05180055112918626,3,297,144,219,294,75,0,0.5342282188726863,23354,592113,568759,3,0,0,0,3
c,4,c,118,1456,0.6101800736067297,0.24382207578253706,9195,52549,4397,1970,0,0,1,0.017681963707625852,4,297,149,219,293,70,0,0.3591800435605274,6446,592113,585667,0,0,0,0,0
c,4,c,119,2105,0.5092463506642612,0.1029126213592233,9168,52549,2403,1970,1,0,1,0.025500017998792028,12,297,98,219,285,121,0,0.3145010398601828,102642,592113,489471,0,0,0,0,0
c,4,c,121,1730,0.5971403038427167,0.3028201571890892,9098,52549,2147,1970,1,0,1,0.024288428115050262,6,297,36,219,291,183,0,0.5255376092896047,228960,592113,363153,0,0,0,0,0
